pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
343,Vitor,24,Trico Náutico,18 mm,Prata,Alumi - Amostra,2Kg,2,KG,2026-01-20 08:02:36,Pedido Embalado,WEIGHT,FINALIZADO,343
342,Vitor,24,Trico Náutico,40mm Enx,Verde Oliva,Elite Moveis,413M,413,M,2026-01-20 07:00:55,Pedido Embalado,WEIGHT,FINALIZADO,342
341,Vitor,24,Trico Náutico,18 mm,Rami,Alumi - Amostra,2Kg,2,KG,2026-01-19 15:32:36,Pedido Embalado,WEIGHT,FINALIZADO,341
340,Vitor,16,Corda Náutica,6 mm,Chumbo,Débora,"7,515Kg",7.515,KG,2026-01-19 15:21:35,Pedido Embalado,WEIGHT,FINALIZADO,340
339,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Emerson,1Pç,1,PC,2026-01-19 15:01:34,Cancelado,QUANTITY,CANCELADO,339
338,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Marcio,4Kg,4,KG,2026-01-19 14:50:31,Pedido Embalado,WEIGHT,FINALIZADO,338
337,Vitor,24,Fibra Sintética,Fita 10 mm,Vanilla,Emerson,1Pç,1,PC,2026-01-19 14:31:11,Cancelado,QUANTITY,CANCELADO,337
336,Vitor,24,Trico Náutico,18 mm,Azul CVC,Emerson,"12,1Kg",12.1,KG,2026-01-19 14:30:35,Cancelado,WEIGHT,CANCELADO,336
335,Vitor,16,Trico Náutico,10 mm,Azul CVC,Paulo,"4,7Kg",4.7,KG,2026-01-19 14:13:59,Pedido Embalado,WEIGHT,FINALIZADO,335
334,Vitor,16,Fibra Sintética,Fita 10 mm,Capuccino,Lucas,2Pç,2,PC,2026-01-19 13:48:30,Pedido Embalado,QUANTITY,FINALIZADO,334
333,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"9,93Kg",9.93,KG,2026-01-19 13:47:00,Pedido Embalado,WEIGHT,FINALIZADO,333
332,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"9,78Kg",9.78,KG,2026-01-19 13:46:13,Pedido Embalado,WEIGHT,FINALIZADO,332
331,Vitor,24,Corda Náutica,8 mm,Preto,Lau,"3,08Kg",3.08,KG,2026-01-19 13:32:13,Pedido Embalado,WEIGHT,FINALIZADO,331
330,Vitor,24,Fibra Sintética,Fita 10 mm,Bananeira,Lau,1Pç,1,PC,2026-01-19 13:31:42,Pedido Embalado,QUANTITY,FINALIZADO,330
329,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Emerson,3Pç,3,PC,2026-01-19 11:53:02,Registrado,QUANTITY,FINALIZADO,329
328,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Marcia,1Pç,1,PC,2026-01-19 11:52:09,Registrado,QUANTITY,FINALIZADO,328
327,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Marcia,4Pç,4,PC,2026-01-19 11:52:02,Registrado,QUANTITY,FINALIZADO,327
326,Vitor,24,Trico Náutico,18 mm,Chumbo,Vinicius,12Kg,12,KG,2026-01-19 11:39:58,Pedido Embalado,WEIGHT,FINALIZADO,326
325,Vitor,24,Trico Náutico,18 mm,Marrom,RAONE,"30,37Kg",30.37,KG,2026-01-19 11:07:36,Pedido Embalado,WEIGHT,FINALIZADO,325
324,Vitor,24,Corda Náutica,6 mm,Rami,Pedro,"18,56Kg",18.56,KG,2026-01-19 10:36:45,Pedido Embalado,WEIGHT,FINALIZADO,324
323,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"9,43Kg",9.43,KG,2026-01-19 10:33:11,Pedido Embalado,WEIGHT,FINALIZADO,323
322,Vitor,16,Trico Náutico,18 mm,Preto,Madplan,"8,65Kg",8.65,KG,2026-01-19 10:32:27,Pedido Embalado,WEIGHT,FINALIZADO,322
321,Vitor,16,Trico Náutico,4 mm,Chumbo,Madplan,"0,5Kg",0.5,KG,2026-01-19 10:30:54,Pedido Embalado,WEIGHT,FINALIZADO,321
320,Vitor,16,Trico Náutico,4 mm,Marrom,Madplan,"0,5Kg",0.5,KG,2026-01-19 10:29:48,Pedido Embalado,WEIGHT,FINALIZADO,320
319,Vitor,16,Trico Náutico,4 mm,Marrom,Madplan,500Kg,500,KG,2026-01-19 10:27:07,Cancelado,WEIGHT,CANCELADO,319
318,Vitor,16,Trico Náutico,4 mm,Marrom,Madplan,500Kg,500,KG,2026-01-19 10:25:30,Cancelado,WEIGHT,CANCELADO,318
317,Vitor,16,Trico Náutico,4 mm,Preto,Madplan,"1,5Kg",1.5,KG,2026-01-19 10:24:14,Pedido Embalado,WEIGHT,FINALIZADO,317
316,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"8,565Kg",8.565,KG,2026-01-19 10:10:10,Pedido Embalado,WEIGHT,FINALIZADO,316
315,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"9,56Kg",9.56,KG,2026-01-19 10:09:15,Pedido Embalado,WEIGHT,FINALIZADO,315
314,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"9,465Kg",9.465,KG,2026-01-19 10:08:33,Pedido Embalado,WEIGHT,FINALIZADO,314
313,Vitor,16,Trico Náutico,18 mm,Marrom,Madplan,"9,905Kg",9.905,KG,2026-01-19 10:07:43,Pedido Embalado,WEIGHT,FINALIZADO,313
312,Vitor,16,Trico Náutico,18 mm,Chumbo,Madplan,"9,21Kg",9.21,KG,2026-01-19 10:06:58,Pedido Embalado,WEIGHT,FINALIZADO,312
311,Vitor,16,Trico Náutico,18 mm,Chumbo,Madplan,"10,24Kg",10.24,KG,2026-01-19 10:03:55,Pedido Embalado,WEIGHT,FINALIZADO,311
310,Vitor,24,Trico Náutico,18 mm,Verde Militar,Pedro,"13,71Kg",13.71,KG,2026-01-19 09:36:43,Pedido Embalado,WEIGHT,FINALIZADO,310
309,Vitor,24,Trico Náutico,18 mm,Rami,Pedro,"19,59Kg",19.59,KG,2026-01-19 09:22:55,Pedido Embalado,WEIGHT,FINALIZADO,309
308,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Bananeira,Paulo,1Pç,1,PC,2026-01-19 09:14:07,Pedido Embalado,QUANTITY,FINALIZADO,308
307,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Paulo,1Pç,1,PC,2026-01-19 09:13:57,Pedido Embalado,QUANTITY,FINALIZADO,307
306,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Paulo,6Pç,6,PC,2026-01-19 09:13:40,Pedido Embalado,QUANTITY,FINALIZADO,306
305,Vitor,16,Trico Náutico,10 mm,Azul CVC,Paulo,"20,44Kg",20.44,KG,2026-01-19 09:07:02,Pedido Embalado,WEIGHT,FINALIZADO,305
304,Vitor,24,Corda Náutica,6 mm,Verde Militar,Ivanilde,1Kg,1,KG,2026-01-19 09:03:41,Pedido Embalado,WEIGHT,FINALIZADO,304
303,Vitor,24,Corda Náutica,6 mm,Prata,Vitor,"10,255Kg",10.255,KG,2026-01-19 08:53:56,Pedido Embalado,WEIGHT,FINALIZADO,303
302,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Valdeir,1Pç,1,PC,2026-01-19 08:47:41,Registrado,QUANTITY,FINALIZADO,302
301,Vitor,24,Corda Náutica,6 mm,Rami,Vitor,"18,12Kg",18.12,KG,2026-01-19 08:45:32,Pedido Embalado,WEIGHT,FINALIZADO,301
300,Vitor,24,Corda Náutica,14 mm,Preto,Vitor,"6,37Kg",6.37,KG,2026-01-19 08:27:45,Pedido Embalado,WEIGHT,FINALIZADO,300
299,Vitor,24,Trico Náutico,40mm Enx,Rami,Vitor,100M,100,M,2026-01-19 08:27:22,Pedido Embalado,WEIGHT,FINALIZADO,299
298,Vitor,24,Trico Náutico,40mm Enx,Azul CVC,Vitor,125M,125,M,2026-01-19 08:27:09,Pedido Embalado,WEIGHT,FINALIZADO,298
297,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Ivan,"6,57Kg",6.57,KG,2026-01-19 08:02:10,Pedido Embalado,WEIGHT,FINALIZADO,297
296,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Odair,2Pç,2,PC,2026-01-19 07:59:44,Registrado,QUANTITY,FINALIZADO,296
295,Vitor,24,Trico Náutico,40mm Enx,Verde Pinho,Ivan,100M,100,M,2026-01-19 07:53:42,Pedido Embalado,WEIGHT,FINALIZADO,295
294,Vitor,24,Corda Náutica,6 mm,Chumbo,Ivan,"6,165Kg",6.165,KG,2026-01-19 07:53:24,Pedido Embalado,WEIGHT,FINALIZADO,294
293,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Preto,Brenda,4Pç,4,PC,2026-01-19 07:43:38,Pedido Embalado,QUANTITY,FINALIZADO,293
292,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Preto,Brenda,1Pç,1,PC,2026-01-19 07:43:27,Pedido Embalado,QUANTITY,FINALIZADO,292
291,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Café,Brenda,1Pç,1,PC,2026-01-19 07:42:49,Pedido Embalado,QUANTITY,FINALIZADO,291
290,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Argila,Brenda,4Pç,4,PC,2026-01-19 07:42:36,Cancelado,QUANTITY,CANCELADO,290
289,Vitor,16,Fibra Sintética,Fita 10 mm,Palha,Brenda,4Pç,4,PC,2026-01-19 07:40:25,Pedido Embalado,QUANTITY,FINALIZADO,289
288,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Brenda,2Pç,2,PC,2026-01-19 07:38:23,Pedido Embalado,QUANTITY,FINALIZADO,288
287,Vitor,16,Fibra Sintética,Fita 15 mm Fina,Café,Brenda,2Pç,2,PC,2026-01-19 07:36:35,Pedido Embalado,QUANTITY,FINALIZADO,287
286,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Argila,Erika Alejandra,10Pç,10,PC,2026-01-16 17:53:37,Pedido Embalado,QUANTITY,FINALIZADO,286
285,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Erika Alejandra,2Pç,2,PC,2026-01-16 16:56:32,Registrado,QUANTITY,FINALIZADO,285
284,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Avelã 2,Erika Alejandra,3Pç,3,PC,2026-01-16 16:54:57,Registrado,QUANTITY,FINALIZADO,284
283,Vitor,24,Corda Náutica,6 mm PD,Azul CVC,Erika Alejandra,10Kg,10,KG,2026-01-16 16:50:37,Registrado,WEIGHT,FINALIZADO,283
282,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Erika Alejandra,15Pç,15,PC,2026-01-16 16:43:37,Registrado,QUANTITY,FINALIZADO,282
281,Vitor,24,Fibra Sintética,Fita 10 mm,Palha,Erika Alejandra,5Pç,5,PC,2026-01-16 16:39:31,Registrado,QUANTITY,FINALIZADO,281
280,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Avelã 2,Erika Alejandra,2Pç,2,PC,2026-01-16 16:39:17,Registrado,QUANTITY,FINALIZADO,280
279,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Chumbo,Erika Alejandra,4Pç,4,PC,2026-01-16 16:38:51,Registrado,QUANTITY,FINALIZADO,279
278,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Avelã 2,Erika Alejandra,15Pç,15,PC,2026-01-16 16:38:26,Registrado,QUANTITY,FINALIZADO,278
277,Vitor,16,Trico Náutico,40mm Enx,Areia,Ivan,200M,200,M,2026-01-16 14:47:10,Pedido Embalado,WEIGHT,FINALIZADO,277
276,Vitor,16,Corda Náutica,14 mm,Areia,LM,"13,99Kg",13.99,KG,2026-01-16 14:46:07,Pedido Embalado,WEIGHT,FINALIZADO,276
275,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,13Kg",15.13,KG,2026-01-16 14:45:32,Pedido Embalado,WEIGHT,FINALIZADO,275
274,Vitor,24,Corda Náutica,6 mm PD,Rami,Erika Alejandra,10Kg,10,KG,2026-01-16 14:18:31,Pedido Embalado,WEIGHT,FINALIZADO,274
273,Vitor,24,Fibra Sintética,Fita 10 mm,Chumbo,Erika,15Pç,15,PC,2026-01-16 14:12:23,Pedido Embalado,QUANTITY,FINALIZADO,273
272,Vitor,24,Trico Náutico,18 mm,Marrom,Lindiomar,"2,5Kg",2.5,KG,2026-01-16 13:34:22,Pedido Embalado,WEIGHT,FINALIZADO,272
271,Vitor,24,Corda Náutica,20 mm PD,Verde Pinho,Erika Alejandra,10Kg,10,KG,2026-01-16 12:07:27,Pedido Embalado,WEIGHT,FINALIZADO,271
270,Vitor,24,Corda Náutica,6 mm PD,Verde Pinho,Erika Alejandra,10Kg,10,KG,2026-01-16 11:59:54,Pedido Embalado,WEIGHT,FINALIZADO,270
269,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Chumbo,Erika Alejandra,5Pç,5,PC,2026-01-16 11:35:20,Pedido Embalado,QUANTITY,FINALIZADO,269
268,Vitor,24,Corda Náutica,20 mm PD,Rami,Erika Alejandra,10Kg,10,KG,2026-01-16 11:21:07,Pedido Embalado,WEIGHT,FINALIZADO,268
267,Vitor,24,Corda Náutica,20 mm PD,Azul CVC,Erika Alejandra,10Kg,10,KG,2026-01-16 11:06:49,Pedido Embalado,WEIGHT,FINALIZADO,267
266,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Preto,Renan,1Pç,1,PC,2026-01-16 10:47:21,Pedido Embalado,QUANTITY,FINALIZADO,266
265,Vitor,24,Corda Náutica,6 mm,Preto,Eduardo,4Kg,4,KG,2026-01-16 10:44:05,Pedido Embalado,WEIGHT,FINALIZADO,265
264,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Camurça,Junior,2Pç,2,PC,2026-01-16 10:37:38,Registrado,QUANTITY,FINALIZADO,264
263,Vitor,24,Corda Náutica,6 mm,,Eduardo,"1,8Kg",1.8,KG,2026-01-16 10:15:42,Pedido Embalado,WEIGHT,FINALIZADO,263
262,Vitor,24,Trico Náutico,40mm Enx,Preto,Maalum,145M,145,M,2026-01-16 09:17:20,Pedido Embalado,WEIGHT,FINALIZADO,262
261,Vitor,24,Trico Náutico,10 mm,Preto,Maalum,"8,56Kg",8.56,KG,2026-01-16 09:17:03,Pedido Embalado,WEIGHT,FINALIZADO,261
260,Vitor,24,Corda Náutica,8 mm,Areia,Matheus,"7,86Kg",7.86,KG,2026-01-16 09:00:41,Pedido Embalado,WEIGHT,FINALIZADO,260
259,Vitor,24,Corda Náutica,6 mm,Areia,Matheus,1Kg,1,KG,2026-01-16 08:57:47,Pedido Embalado,WEIGHT,FINALIZADO,259
258,Vitor,16,Fibra Sintética,Fita 10 mm,Palha,Michel,1Pç,1,PC,2026-01-16 08:42:50,Pedido Embalado,QUANTITY,FINALIZADO,258
257,Vitor,24,Fibra Sintética,Fita 10 mm,Argila 2,Odair,2Pç,2,PC,2026-01-16 08:30:23,Registrado,QUANTITY,FINALIZADO,257
256,Vitor,24,Corda Náutica,10 mm C/F,Azul Acinzentado,Alumi,"16,4Kg",16.4,KG,2026-01-16 08:04:30,Pedido Embalado,WEIGHT,FINALIZADO,256
255,Vitor,16,Fio,,Rami,Guilherme,"17,8Kg",17.8,KG,2026-01-15 18:13:34,Pedido Embalado,WEIGHT,FINALIZADO,255
254,Vitor,16,Fio,,Rami,Guilherme,"21,35Kg",21.35,KG,2026-01-15 18:07:18,Pedido Embalado,WEIGHT,FINALIZADO,254
253,Vitor,16,Fio,,Rami,Guilherme,"20,64Kg",20.64,KG,2026-01-15 18:02:12,Pedido Embalado,WEIGHT,FINALIZADO,253
252,Vitor,16,Fio,,Rami,Guilherme,"17,38Kg",17.38,KG,2026-01-15 17:42:52,Pedido Embalado,WEIGHT,FINALIZADO,252
251,Vitor,16,Fio,,Rami,Guilherme,"19,59Kg",19.59,KG,2026-01-15 17:38:24,Pedido Embalado,WEIGHT,FINALIZADO,251
250,Vitor,16,Fio,,Rami,Guilherme,"19,77Kg",19.77,KG,2026-01-15 17:31:18,Pedido Embalado,WEIGHT,FINALIZADO,250
249,Vitor,16,Fio,,Rami,Guilherme,"19,65Kg",19.65,KG,2026-01-15 17:26:47,Pedido Embalado,WEIGHT,FINALIZADO,249
248,Vitor,16,Fio,,Rami,Guilherme,"15,22Kg",15.22,KG,2026-01-15 17:20:15,Pedido Embalado,WEIGHT,FINALIZADO,248
247,Vitor,16,Fio,,Rami,Guilherme,"15,07Kg",15.07,KG,2026-01-15 17:16:21,Pedido Embalado,WEIGHT,FINALIZADO,247
246,Vitor,16,Fio,,Rami,Guilherme,"16,95Kg",16.95,KG,2026-01-15 17:13:02,Pedido Embalado,WEIGHT,FINALIZADO,246
245,Vitor,16,Fio,,Rami,Guilherme,"19,56Kg",19.56,KG,2026-01-15 17:06:48,Pedido Embalado,WEIGHT,FINALIZADO,245
244,Vitor,16,Fio,,Rami,Guilherme,"18,96Kg",18.96,KG,2026-01-15 17:01:33,Pedido Embalado,WEIGHT,FINALIZADO,244
243,Vitor,16,Fio,,Rami,Guilherme,"21,2Kg",21.2,KG,2026-01-15 16:58:10,Pedido Embalado,WEIGHT,FINALIZADO,243
242,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Erica,1Pç,1,PC,2026-01-15 16:56:02,Registrado,QUANTITY,FINALIZADO,242
241,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Argila,Erica,2Pç,2,PC,2026-01-15 16:55:49,Registrado,QUANTITY,FINALIZADO,241
240,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Erica,15Pç,15,PC,2026-01-15 16:55:35,Registrado,QUANTITY,FINALIZADO,240
239,Vitor,16,Fio,,Rami,Guilherme,"18,83Kg",18.83,KG,2026-01-15 16:52:04,Pedido Embalado,WEIGHT,FINALIZADO,239
238,Vitor,16,Fio,,Verde Militar,Guilherme,"19,74Kg",19.74,KG,2026-01-15 16:38:26,Pedido Embalado,WEIGHT,FINALIZADO,238
237,Vitor,16,Fio,,Verde Militar,Guilherme,"20,25Kg",20.25,KG,2026-01-15 16:30:44,Pedido Embalado,WEIGHT,FINALIZADO,237
236,Vitor,16,Fio,,Verde Militar,Guilherme,"19,03Kg",19.03,KG,2026-01-15 16:25:51,Pedido Embalado,WEIGHT,FINALIZADO,236
235,Vitor,16,Fio,,Verde Militar,Guilherme,"19,74Kg",19.74,KG,2026-01-15 16:21:29,Pedido Embalado,WEIGHT,FINALIZADO,235
234,Vitor,16,Trico Náutico,18 mm,Preto,Debora,"22,18Kg",22.18,KG,2026-01-15 16:16:46,Pedido Embalado,WEIGHT,FINALIZADO,234
233,Vitor,16,Fio,,Verde Militar,Guilherme,"20,67Kg",20.67,KG,2026-01-15 16:16:09,Pedido Embalado,WEIGHT,FINALIZADO,233
232,Vitor,16,Fio,,Verde Militar,Guilherme,"19,91Kg",19.91,KG,2026-01-15 16:10:06,Pedido Embalado,WEIGHT,FINALIZADO,232
231,Vitor,16,Fio,,Verde Militar,Guilherme,"16,78Kg",16.78,KG,2026-01-15 16:05:25,Pedido Embalado,WEIGHT,FINALIZADO,231
230,Vitor,16,Fio,,Verde Militar,Guilherme,"18,59Kg",18.59,KG,2026-01-15 16:01:43,Pedido Embalado,WEIGHT,FINALIZADO,230
229,Vitor,16,Fio,,Verde Militar,Guilherme,"18,15Kg",18.15,KG,2026-01-15 15:57:48,Pedido Embalado,WEIGHT,FINALIZADO,229
228,Vitor,16,Fio,,Verde Militar,Guilherme,"16,25Kg",16.25,KG,2026-01-15 15:54:06,Pedido Embalado,WEIGHT,FINALIZADO,228
227,Vitor,16,Fio,,Verde Militar,Guilherme,"15,66Kg",15.66,KG,2026-01-15 15:48:19,Pedido Embalado,WEIGHT,FINALIZADO,227
226,Vitor,16,Fio,,Verde Militar,Guilherme,"15,34Kg",15.34,KG,2026-01-15 15:44:54,Pedido Embalado,WEIGHT,FINALIZADO,226
225,Vitor,16,Fio,,Verde Militar,Guilherme,"18,52Kg",18.52,KG,2026-01-15 15:41:51,Pedido Embalado,WEIGHT,FINALIZADO,225
224,Vitor,16,Fio,,Verde Militar,Guilherme,"15,89Kg",15.89,KG,2026-01-15 15:32:10,Pedido Embalado,WEIGHT,FINALIZADO,224
223,Vitor,16,Fio,,Azul CVC,Guilherme,"17,96Kg",17.96,KG,2026-01-15 15:19:34,Pedido Embalado,WEIGHT,FINALIZADO,223
222,Vitor,16,Fio,,Azul CVC,Guilherme,"17,21Kg",17.21,KG,2026-01-15 15:13:03,Pedido Embalado,WEIGHT,FINALIZADO,222
221,Vitor,16,Fio,,Azul CVC,Guilherme,"16,69Kg",16.69,KG,2026-01-15 15:07:42,Pedido Embalado,WEIGHT,FINALIZADO,221
220,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Alan,20Pç,20,PC,2026-01-15 15:04:41,Pedido Embalado,QUANTITY,FINALIZADO,220
219,Vitor,24,Fibra Sintética,Fita 10 mm,Castor,Alan,60Pç,60,PC,2026-01-15 15:04:21,Pedido Embalado,QUANTITY,FINALIZADO,219
218,Vitor,24,Fibra Sintética,Fita 10 mm,Capuccino,Alan,60Pç,60,PC,2026-01-15 15:04:04,Pedido Embalado,QUANTITY,FINALIZADO,218
217,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Alan,60Pç,60,PC,2026-01-15 15:03:49,Pedido Embalado,QUANTITY,FINALIZADO,217
216,Vitor,16,Fio,,Azul CVC,Guilherme,"15,69Kg",15.69,KG,2026-01-15 15:03:04,Pedido Embalado,WEIGHT,FINALIZADO,216
215,Vitor,16,Fio,,Azul CVC,Guilherme,"20,33Kg",20.33,KG,2026-01-15 14:55:41,Pedido Embalado,WEIGHT,FINALIZADO,215
214,Vitor,16,Fio,,Azul CVC,Guilherme,"18,5Kg",18.5,KG,2026-01-15 14:49:41,Pedido Embalado,WEIGHT,FINALIZADO,214
213,Vitor,16,Fio,,Azul CVC,Guilherme,16530Kg,16530,KG,2026-01-15 14:45:28,Pedido Embalado,WEIGHT,FINALIZADO,213
212,Vitor,16,Fio,,Azul CVC,Guilherme,"17,55Kg",17.55,KG,2026-01-15 14:38:56,Pedido Embalado,WEIGHT,FINALIZADO,212
211,Vitor,16,Fio,,Azul CVC,Guilherme,"17,27Kg",17.27,KG,2026-01-15 14:33:41,Pedido Embalado,WEIGHT,FINALIZADO,211
210,Vitor,16,Fio,,Azul CVC,Guilherme,"205,1Kg",205.1,KG,2026-01-15 14:29:09,Pedido Embalado,WEIGHT,FINALIZADO,210
209,Vitor,16,Fio,,Azul CVC,Guilherme,"15,47Kg",15.47,KG,2026-01-15 14:24:08,Pedido Embalado,WEIGHT,FINALIZADO,209
208,Vitor,16,Fio,,Azul CVC,Guilherme,"18,55Kg",18.55,KG,2026-01-15 14:22:50,Pedido Embalado,WEIGHT,FINALIZADO,208
207,Vitor,16,Fio,,Azul CVC,Guilherme,"19,49Kg",19.49,KG,2026-01-15 14:21:20,Pedido Embalado,WEIGHT,FINALIZADO,207
206,Vitor,16,Fio,,Azul CVC,Guilherme,"19,66Kg",19.66,KG,2026-01-15 14:19:27,Pedido Embalado,WEIGHT,FINALIZADO,206
205,Vitor,24,Trico Náutico,18 mm,Preto,Renan,"19,81Kg",19.81,KG,2026-01-15 12:16:03,Pedido Embalado,WEIGHT,FINALIZADO,205
204,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Geraldo,1Pç,1,PC,2026-01-15 12:04:20,Pedido Embalado,QUANTITY,FINALIZADO,204
203,Vitor,24,Trico Náutico,4 mm,Rami,luiz,"1,78Kg",1.78,KG,2026-01-15 09:23:08,Registrado,WEIGHT,FINALIZADO,203
202,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Allan,1Pç,1,PC,2026-01-15 09:09:37,Pedido Embalado,QUANTITY,FINALIZADO,202
201,Vitor,16,Fibra Sintética,Fita 10 mm,Café,Allan,8Pç,8,PC,2026-01-15 09:09:29,Pedido Embalado,QUANTITY,FINALIZADO,201
200,Vitor,24,Corda Náutica,14 mm,Preto,Agnes,"15,38Kg",15.38,KG,2026-01-15 08:52:58,Pedido Embalado,WEIGHT,FINALIZADO,200
199,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Francisco,1Pç,1,PC,2026-01-15 08:38:09,Pedido Embalado,QUANTITY,FINALIZADO,199
198,Vitor,24,Trico Náutico,10 mm,Rami,Luiz,"7,955Kg",7.955,KG,2026-01-15 08:36:31,Pedido Embalado,WEIGHT,FINALIZADO,198
197,Vitor,16,Corda Náutica,14 mm,009,LM,"6,995Kg",6.995,KG,2026-01-15 08:23:55,Pedido Embalado,WEIGHT,FINALIZADO,197
196,Vitor,16,Corda Náutica,14 mm,016,LM,"20,73Kg",20.73,KG,2026-01-15 07:58:44,Pedido Embalado,WEIGHT,FINALIZADO,196
195,Vitor,16,Corda Náutica,14 mm,006,LM,"8,88Kg",8.88,KG,2026-01-15 07:54:32,Pedido Embalado,WEIGHT,FINALIZADO,195
194,Vitor,24,Corda Náutica,10 mm C/F,044,Alumi,"8,49Kg",8.49,KG,2026-01-15 07:39:16,Pedido Embalado,WEIGHT,FINALIZADO,194
193,Vitor,24,Corda Náutica,10 mm C/F,045,Alumi,"8,11Kg",8.11,KG,2026-01-15 07:37:31,Pedido Embalado,WEIGHT,FINALIZADO,193
192,Vitor,24,Corda Náutica,10 mm C/F,031,Alumi,"8,865Kg",8.865,KG,2026-01-15 07:33:50,Pedido Embalado,WEIGHT,FINALIZADO,192
191,Vitor,24,Corda Náutica,10 mm C/F,043,Alumi,"8,205Kg",8.205,KG,2026-01-15 07:31:42,Pedido Embalado,WEIGHT,FINALIZADO,191
190,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Laranja,anele,1Pç,1,PC,2026-01-14 16:35:17,Pedido Embalado,QUANTITY,FINALIZADO,190
189,Vitor,16,Fibra Sintética,Fita 10 mm,Camurça,Jessica,2Pç,2,PC,2026-01-14 16:27:44,Pedido Embalado,QUANTITY,FINALIZADO,189
188,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Jessica,33Pç,33,PC,2026-01-14 16:27:10,Pedido Embalado,QUANTITY,FINALIZADO,188
187,Vitor,16,Trico Náutico,40mm Enx,Prata,Jessica,100M,100,M,2026-01-14 16:17:32,Pedido Embalado,WEIGHT,FINALIZADO,187
186,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,250M,250,M,2026-01-14 16:15:24,Pedido Embalado,WEIGHT,FINALIZADO,186
185,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,15Kg",16.15,KG,2026-01-14 16:02:55,Pedido Embalado,WEIGHT,FINALIZADO,185
184,Vitor,16,Corda Náutica,6 mm,Areia,RAIO DE LUZ,"10,5Kg",10.5,KG,2026-01-14 15:59:51,Pedido Embalado,WEIGHT,FINALIZADO,184
183,Vitor,16,Corda Náutica,14 mm,018,LM,"14,22Kg",14.22,KG,2026-01-14 15:56:29,Pedido Embalado,WEIGHT,FINALIZADO,183
182,Vitor,16,Corda Náutica,6 mm,Verde Menta,alumi,"12,885Kg",12.885,KG,2026-01-14 15:51:03,Pedido Embalado,WEIGHT,FINALIZADO,182
181,Vitor,16,Corda Náutica,6 mm,Verde Pinho,LM,"12,885Kg",12.885,KG,2026-01-14 15:44:10,Pedido Embalado,WEIGHT,FINALIZADO,181
180,Vitor,16,Trico Náutico,40mm Enx,Areia,LM,50M,50,M,2026-01-14 15:38:00,Pedido Embalado,WEIGHT,FINALIZADO,180
179,Vitor,16,Trico Náutico,40mm Enx,Areia,LM,50M,50,M,2026-01-14 15:37:51,Pedido Embalado,WEIGHT,FINALIZADO,179
178,Vitor,16,Trico Náutico,40mm Enx,Areia,LM,50M,50,M,2026-01-14 15:37:45,Pedido Embalado,WEIGHT,FINALIZADO,178
