pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
285,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Erika Alejandra,2Pç,2Pç,,2026-01-16 16:56:32,Registrado
284,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Avelã 2,Erika Alejandra,3Pç,3Pç,,2026-01-16 16:54:57,Registrado
283,Vitor,24,Corda Náutica,6 mm PD,Azul CVC,Erika Alejandra,10Kg,10,Kg,2026-01-16 16:50:37,Registrado
282,Vitor,24,Fibra Sintética,Fita 10 mm,Avelã 2,Erika Alejandra,15Pç,15Pç,,2026-01-16 16:43:37,Registrado
281,Vitor,24,Fibra Sintética,Fita 10 mm,Palha,Erika Alejandra,5Pç,5Pç,,2026-01-16 16:39:31,Registrado
280,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Avelã 2,Erika Alejandra,2Pç,2Pç,,2026-01-16 16:39:17,Registrado
279,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Chumbo,Erika Alejandra,4Pç,4Pç,,2026-01-16 16:38:51,Registrado
278,Vitor,24,Fibra Sintética,Fita 15 mm Grossa,Avelã 2,Erika Alejandra,15Pç,15Pç,,2026-01-16 16:38:26,Registrado
277,Vitor,16,Trico Náutico,40mm Enx,Areia,Ivan,200M,200,M,2026-01-16 14:47:10,Pedido Embalado
276,Vitor,16,Corda Náutica,14 mm,Areia,LM,"13,99Kg",13.99,Kg,2026-01-16 14:46:07,Pedido Embalado
275,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,13Kg",15.13,Kg,2026-01-16 14:45:32,Pedido Embalado
274,Vitor,24,Corda Náutica,6 mm PD,Rami,Erika Alejandra,10Kg,10,Kg,2026-01-16 14:18:31,Pedido Embalado
273,Vitor,24,Fibra Sintética,Fita 10 mm,Chumbo,Erika,15Pç,15Pç,,2026-01-16 14:12:23,Pedido Embalado
272,Vitor,24,Trico Náutico,18 mm,Marrom,Lindiomar,"2,5Kg",2.5,Kg,2026-01-16 13:34:22,Pedido Embalado
271,Vitor,24,Corda Náutica,20 mm PD,Verde Pinho,Erika Alejandra,10Kg,10,Kg,2026-01-16 12:07:27,Pedido Embalado
270,Vitor,24,Corda Náutica,6 mm PD,Verde Pinho,Erika Alejandra,10Kg,10,Kg,2026-01-16 11:59:54,Pedido Embalado
269,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Chumbo,Erika Alejandra,5Pç,5Pç,,2026-01-16 11:35:20,Pedido Embalado
268,Vitor,24,Corda Náutica,20 mm PD,Rami,Erika Alejandra,10Kg,10,Kg,2026-01-16 11:21:07,Pedido Embalado
267,Vitor,24,Corda Náutica,20 mm PD,Azul CVC,Erika Alejandra,10Kg,10,Kg,2026-01-16 11:06:49,Pedido Embalado
266,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Preto,Renan,1Pç,1Pç,,2026-01-16 10:47:21,Pedido Embalado
265,Vitor,24,Corda Náutica,6 mm,Preto,Eduardo,4Kg,4,Kg,2026-01-16 10:44:05,Pedido Embalado
264,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Camurça,Junior,2Pç,2Pç,,2026-01-16 10:37:38,Registrado
263,Vitor,24,Corda Náutica,6 mm,,Eduardo,"1,8Kg",1.8,Kg,2026-01-16 10:15:42,Pedido Embalado
262,Vitor,24,Trico Náutico,40mm Enx,Preto,Maalum,145M,145,M,2026-01-16 09:17:20,Pedido Embalado
261,Vitor,24,Trico Náutico,10 mm,Preto,Maalum,"8,56Kg",8.56,Kg,2026-01-16 09:17:03,Pedido Embalado
260,Vitor,24,Corda Náutica,8 mm,Areia,Matheus,"7,86Kg",7.86,Kg,2026-01-16 09:00:41,Pedido Embalado
259,Vitor,24,Corda Náutica,6 mm,Areia,Matheus,1Kg,1,Kg,2026-01-16 08:57:47,Pedido Embalado
258,Vitor,16,Fibra Sintética,Fita 10 mm,Palha,Michel,1Pç,1Pç,,2026-01-16 08:42:50,Pedido Embalado
257,Vitor,24,Fibra Sintética,Fita 10 mm,Argila 2,Odair,2Pç,2Pç,,2026-01-16 08:30:23,Registrado
256,Vitor,24,Corda Náutica,10 mm C/F,Azul Acinzentado,Alumi,"16,4Kg",16.4,Kg,2026-01-16 08:04:30,Pedido Embalado
255,Vitor,16,Fio,,Rami,Guilherme,"17,8Kg",17.8,Kg,2026-01-15 18:13:34,Pedido Embalado
254,Vitor,16,Fio,,Rami,Guilherme,"21,35Kg",21.35,Kg,2026-01-15 18:07:18,Pedido Embalado
253,Vitor,16,Fio,,Rami,Guilherme,"20,64Kg",20.64,Kg,2026-01-15 18:02:12,Pedido Embalado
252,Vitor,16,Fio,,Rami,Guilherme,"17,38Kg",17.38,Kg,2026-01-15 17:42:52,Pedido Embalado
251,Vitor,16,Fio,,Rami,Guilherme,"19,59Kg",19.59,Kg,2026-01-15 17:38:24,Pedido Embalado
250,Vitor,16,Fio,,Rami,Guilherme,"19,77Kg",19.77,Kg,2026-01-15 17:31:18,Pedido Embalado
249,Vitor,16,Fio,,Rami,Guilherme,"19,65Kg",19.65,Kg,2026-01-15 17:26:47,Pedido Embalado
248,Vitor,16,Fio,,Rami,Guilherme,"15,22Kg",15.22,Kg,2026-01-15 17:20:15,Pedido Embalado
247,Vitor,16,Fio,,Rami,Guilherme,"15,07Kg",15.07,Kg,2026-01-15 17:16:21,Pedido Embalado
246,Vitor,16,Fio,,Rami,Guilherme,"16,95Kg",16.95,Kg,2026-01-15 17:13:02,Pedido Embalado
245,Vitor,16,Fio,,Rami,Guilherme,"19,56Kg",19.56,Kg,2026-01-15 17:06:48,Pedido Embalado
244,Vitor,16,Fio,,Rami,Guilherme,"18,96Kg",18.96,Kg,2026-01-15 17:01:33,Pedido Embalado
243,Vitor,16,Fio,,Rami,Guilherme,"21,2Kg",21.2,Kg,2026-01-15 16:58:10,Pedido Embalado
242,Vitor,24,Fibra Sintética,Fita 15 mm Fina,Argila,Erica,1Pç,1Pç,,2026-01-15 16:56:02,Registrado
241,Vitor,24,Fibra Sintética,Meia Cana 6 mm,Argila,Erica,2Pç,2Pç,,2026-01-15 16:55:49,Registrado
240,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Erica,15Pç,15Pç,,2026-01-15 16:55:35,Registrado
239,Vitor,16,Fio,,Rami,Guilherme,"18,83Kg",18.83,Kg,2026-01-15 16:52:04,Pedido Embalado
238,Vitor,16,Fio,,Verde Militar,Guilherme,"19,74Kg",19.74,Kg,2026-01-15 16:38:26,Pedido Embalado
237,Vitor,16,Fio,,Verde Militar,Guilherme,"20,25Kg",20.25,Kg,2026-01-15 16:30:44,Pedido Embalado
236,Vitor,16,Fio,,Verde Militar,Guilherme,"19,03Kg",19.03,Kg,2026-01-15 16:25:51,Pedido Embalado
235,Vitor,16,Fio,,Verde Militar,Guilherme,"19,74Kg",19.74,Kg,2026-01-15 16:21:29,Pedido Embalado
234,Vitor,16,Trico Náutico,18 mm,Preto,Debora,"22,18Kg",22.18,Kg,2026-01-15 16:16:46,Pedido Embalado
233,Vitor,16,Fio,,Verde Militar,Guilherme,"20,67Kg",20.67,Kg,2026-01-15 16:16:09,Pedido Embalado
232,Vitor,16,Fio,,Verde Militar,Guilherme,"19,91Kg",19.91,Kg,2026-01-15 16:10:06,Pedido Embalado
231,Vitor,16,Fio,,Verde Militar,Guilherme,"16,78Kg",16.78,Kg,2026-01-15 16:05:25,Pedido Embalado
230,Vitor,16,Fio,,Verde Militar,Guilherme,"18,59Kg",18.59,Kg,2026-01-15 16:01:43,Pedido Embalado
229,Vitor,16,Fio,,Verde Militar,Guilherme,"18,15Kg",18.15,Kg,2026-01-15 15:57:48,Pedido Embalado
228,Vitor,16,Fio,,Verde Militar,Guilherme,"16,25Kg",16.25,Kg,2026-01-15 15:54:06,Pedido Embalado
227,Vitor,16,Fio,,Verde Militar,Guilherme,"15,66Kg",15.66,Kg,2026-01-15 15:48:19,Pedido Embalado
226,Vitor,16,Fio,,Verde Militar,Guilherme,"15,34Kg",15.34,Kg,2026-01-15 15:44:54,Pedido Embalado
225,Vitor,16,Fio,,Verde Militar,Guilherme,"18,52Kg",18.52,Kg,2026-01-15 15:41:51,Pedido Embalado
224,Vitor,16,Fio,,Verde Militar,Guilherme,"15,89Kg",15.89,Kg,2026-01-15 15:32:10,Pedido Embalado
223,Vitor,16,Fio,,Azul CVC,Guilherme,"17,96Kg",17.96,Kg,2026-01-15 15:19:34,Pedido Embalado
222,Vitor,16,Fio,,Azul CVC,Guilherme,"17,21Kg",17.21,Kg,2026-01-15 15:13:03,Pedido Embalado
221,Vitor,16,Fio,,Azul CVC,Guilherme,"16,69Kg",16.69,Kg,2026-01-15 15:07:42,Pedido Embalado
220,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Alan,20Pç,20Pç,,2026-01-15 15:04:41,Pedido Embalado
219,Vitor,24,Fibra Sintética,Fita 10 mm,Castor,Alan,60Pç,60Pç,,2026-01-15 15:04:21,Pedido Embalado
218,Vitor,24,Fibra Sintética,Fita 10 mm,Capuccino,Alan,60Pç,60Pç,,2026-01-15 15:04:04,Pedido Embalado
217,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Alan,60Pç,60Pç,,2026-01-15 15:03:49,Pedido Embalado
216,Vitor,16,Fio,,Azul CVC,Guilherme,"15,69Kg",15.69,Kg,2026-01-15 15:03:04,Pedido Embalado
215,Vitor,16,Fio,,Azul CVC,Guilherme,"20,33Kg",20.33,Kg,2026-01-15 14:55:41,Pedido Embalado
214,Vitor,16,Fio,,Azul CVC,Guilherme,"18,5Kg",18.5,Kg,2026-01-15 14:49:41,Pedido Embalado
213,Vitor,16,Fio,,Azul CVC,Guilherme,16530Kg,16530,Kg,2026-01-15 14:45:28,Pedido Embalado
212,Vitor,16,Fio,,Azul CVC,Guilherme,"17,55Kg",17.55,Kg,2026-01-15 14:38:56,Pedido Embalado
211,Vitor,16,Fio,,Azul CVC,Guilherme,"17,27Kg",17.27,Kg,2026-01-15 14:33:41,Pedido Embalado
210,Vitor,16,Fio,,Azul CVC,Guilherme,"205,1Kg",205.1,Kg,2026-01-15 14:29:09,Pedido Embalado
209,Vitor,16,Fio,,Azul CVC,Guilherme,"15,47Kg",15.47,Kg,2026-01-15 14:24:08,Pedido Embalado
208,Vitor,16,Fio,,Azul CVC,Guilherme,"18,55Kg",18.55,Kg,2026-01-15 14:22:50,Pedido Embalado
207,Vitor,16,Fio,,Azul CVC,Guilherme,"19,49Kg",19.49,Kg,2026-01-15 14:21:20,Pedido Embalado
206,Vitor,16,Fio,,Azul CVC,Guilherme,"19,66Kg",19.66,Kg,2026-01-15 14:19:27,Pedido Embalado
205,Vitor,24,Trico Náutico,18 mm,Preto,Renan,"19,81Kg",19.81,Kg,2026-01-15 12:16:03,Pedido Embalado
204,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Geraldo,1Pç,1Pç,,2026-01-15 12:04:20,Pedido Embalado
203,Vitor,24,Trico Náutico,4 mm,Rami,luiz,"1,78Kg",1.78,Kg,2026-01-15 09:23:08,Registrado
202,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Allan,1Pç,1Pç,,2026-01-15 09:09:37,Pedido Embalado
201,Vitor,16,Fibra Sintética,Fita 10 mm,Café,Allan,8Pç,8Pç,,2026-01-15 09:09:29,Pedido Embalado
200,Vitor,24,Corda Náutica,14 mm,Preto,Agnes,"15,38Kg",15.38,Kg,2026-01-15 08:52:58,Pedido Embalado
199,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Francisco,1Pç,1Pç,,2026-01-15 08:38:09,Pedido Embalado
198,Vitor,24,Trico Náutico,10 mm,Rami,Luiz,"7,955Kg",7.955,Kg,2026-01-15 08:36:31,Pedido Embalado
197,Vitor,16,Corda Náutica,14 mm,009,LM,"6,995Kg",6.995,Kg,2026-01-15 08:23:55,Pedido Embalado
196,Vitor,16,Corda Náutica,14 mm,016,LM,"20,73Kg",20.73,Kg,2026-01-15 07:58:44,Pedido Embalado
195,Vitor,16,Corda Náutica,14 mm,006,LM,"8,88Kg",8.88,Kg,2026-01-15 07:54:32,Pedido Embalado
194,Vitor,24,Corda Náutica,10 mm C/F,044,Alumi,"8,49Kg",8.49,Kg,2026-01-15 07:39:16,Pedido Embalado
193,Vitor,24,Corda Náutica,10 mm C/F,045,Alumi,"8,11Kg",8.11,Kg,2026-01-15 07:37:31,Pedido Embalado
192,Vitor,24,Corda Náutica,10 mm C/F,031,Alumi,"8,865Kg",8.865,Kg,2026-01-15 07:33:50,Pedido Embalado
191,Vitor,24,Corda Náutica,10 mm C/F,043,Alumi,"8,205Kg",8.205,Kg,2026-01-15 07:31:42,Pedido Embalado
190,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Laranja,anele,1Pç,1Pç,,2026-01-14 16:35:17,Pedido Embalado
189,Vitor,16,Fibra Sintética,Fita 10 mm,Camurça,Jessica,2Pç,2Pç,,2026-01-14 16:27:44,Pedido Embalado
188,Vitor,16,Fibra Sintética,Fita 10 mm,Bananeira,Jessica,33Pç,33Pç,,2026-01-14 16:27:10,Pedido Embalado
187,Vitor,16,Trico Náutico,40mm Enx,Prata,Jessica,100M,100,M,2026-01-14 16:17:32,Pedido Embalado
186,Vitor,16,Trico Náutico,40mm Enx,Rami,Jessica,250M,250,M,2026-01-14 16:15:24,Pedido Embalado
185,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,15Kg",16.15,Kg,2026-01-14 16:02:55,Pedido Embalado
184,Vitor,16,Corda Náutica,6 mm,Areia,RAIO DE LUZ,"10,5Kg",10.5,Kg,2026-01-14 15:59:51,Pedido Embalado
183,Vitor,16,Corda Náutica,14 mm,018,LM,"14,22Kg",14.22,Kg,2026-01-14 15:56:29,Pedido Embalado
182,Vitor,16,Corda Náutica,6 mm,Verde Menta,alumi,"12,885Kg",12.885,Kg,2026-01-14 15:51:03,Pedido Embalado
181,Vitor,16,Corda Náutica,6 mm,Verde Pinho,LM,"12,885Kg",12.885,Kg,2026-01-14 15:44:10,Pedido Embalado
180,Vitor,16,Trico Náutico,40mm Enx,Areia,LM,50M,50,M,2026-01-14 15:38:00,Pedido Embalado
179,Vitor,16,Trico Náutico,40mm Enx,Areia,LM,50M,50,M,2026-01-14 15:37:51,Pedido Embalado
178,Vitor,16,Trico Náutico,40mm Enx,Areia,LM,50M,50,M,2026-01-14 15:37:45,Pedido Embalado
177,Vitor,16,Corda Náutica,6 mm,Chumbo,LM,"11,51Kg",11.51,Kg,2026-01-14 15:34:51,Pedido Embalado
176,Vitor,16,Corda Náutica,6 mm,Chumbo,LM,"14,89Kg",14.89,Kg,2026-01-14 15:33:57,Pedido Embalado
175,Vitor,16,Corda Náutica,6 mm,Preto,LM,"10,865Kg",10.865,Kg,2026-01-14 15:32:39,Pedido Embalado
174,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"7,28Kg",7.28,Kg,2026-01-14 15:29:49,Pedido Embalado
173,Vitor,16,Corda Náutica,14 mm,Terracota,LM,"17,24Kg",17.24,Kg,2026-01-14 15:28:13,Pedido Embalado
172,Vitor,16,Corda Náutica,14 mm,Areia,LM,"15,88Kg",15.88,Kg,2026-01-14 15:26:39,Pedido Embalado
171,Vitor,16,Corda Náutica,14 mm,Preto,LM,"12,735Kg",12.735,Kg,2026-01-14 15:24:39,Pedido Embalado
170,Vitor,16,Corda Náutica,14 mm,Rami,LM,"15,05Kg",15.05,Kg,2026-01-14 15:20:08,Pedido Embalado
169,Vitor,16,Corda Náutica,14 mm,Rami,LM,"14,75Kg",14.75,Kg,2026-01-14 15:19:12,Pedido Embalado
168,Vitor,16,Corda Náutica,14 mm,Rami,LM,"14,74Kg",14.74,Kg,2026-01-14 15:18:10,Pedido Embalado
167,Vitor,16,Corda Náutica,14 mm,Preto,LM,"15,92Kg",15.92,Kg,2026-01-14 15:16:53,Pedido Embalado
166,Vitor,16,Corda Náutica,14 mm,Preto,LM,"14,04Kg",14.04,Kg,2026-01-14 15:15:40,Pedido Embalado
165,Vitor,16,Corda Náutica,14 mm,Preto,LM,"14,93Kg",14.93,Kg,2026-01-14 15:14:06,Pedido Embalado
164,Vitor,16,Corda Náutica,14 mm,Preto,LM,"14,47Kg",14.47,Kg,2026-01-14 15:13:10,Pedido Embalado
163,Vitor,16,Corda Náutica,14 mm,Preto,LM,"15,3Kg",15.3,Kg,2026-01-14 15:10:29,Pedido Embalado
162,Vitor,16,Corda Náutica,14 mm,Preto,LM,"15,44Kg",15.44,Kg,2026-01-14 15:09:37,Pedido Embalado
161,Vitor,16,Corda Náutica,14 mm,Preto,LM,"15,04Kg",15.04,Kg,2026-01-14 15:08:41,Pedido Embalado
160,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"8,2Kg",8.2,Kg,2026-01-14 15:07:06,Pedido Embalado
159,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"14,48Kg",14.48,Kg,2026-01-14 15:05:56,Pedido Embalado
158,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"15,65Kg",15.65,Kg,2026-01-14 15:05:00,Pedido Embalado
157,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"17,44Kg",17.44,Kg,2026-01-14 15:03:57,Pedido Embalado
156,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"17,65Kg",17.65,Kg,2026-01-14 15:02:45,Pedido Embalado
155,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"15,75Kg",15.75,Kg,2026-01-14 15:01:04,Pedido Embalado
154,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"15,64Kg",15.64,Kg,2026-01-14 15:00:06,Pedido Embalado
153,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"17,07Kg",17.07,Kg,2026-01-14 14:57:31,Pedido Embalado
152,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"15,71Kg",15.71,Kg,2026-01-14 14:56:30,Pedido Embalado
151,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"16,57Kg",16.57,Kg,2026-01-14 14:55:40,Pedido Embalado
150,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"17,11Kg",17.11,Kg,2026-01-14 14:54:55,Pedido Embalado
149,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"15,82Kg",15.82,Kg,2026-01-14 14:53:57,Pedido Embalado
148,Vitor,16,Corda Náutica,14 mm,Verde Pinho,LM,"17,89Kg",17.89,Kg,2026-01-14 14:52:59,Pedido Embalado
147,Vitor,16,Fio,,Chumbo,LM,"16,56Kg",16.56,Kg,2026-01-14 14:49:29,Pedido Embalado
146,Vitor,16,Fio,,Chumbo,LM,"14,71Kg",14.71,Kg,2026-01-14 14:48:38,Pedido Embalado
145,Vitor,16,Fio,,Chumbo,LM,"20,47Kg",20.47,Kg,2026-01-14 14:47:38,Pedido Embalado
144,Vitor,16,Fio,,Chumbo,LM,"24,05Kg",24.05,Kg,2026-01-14 14:46:48,Pedido Embalado
143,Vitor,16,Fio,,Chumbo,LM,"22,42Kg",22.42,Kg,2026-01-14 14:45:43,Pedido Embalado
142,Vitor,16,Fio,,Chumbo,LM,"18,17Kg",18.17,Kg,2026-01-14 14:44:25,Pedido Embalado
141,Vitor,16,Fio,,Areia,LM,"20,51Kg",20.51,Kg,2026-01-14 14:43:22,Pedido Embalado
140,Vitor,16,Fio,,Areia,LM,"21,9Kg",21.9,Kg,2026-01-14 14:41:43,Pedido Embalado
139,Vitor,16,Fio,,Areia,LM,"17,74Kg",17.74,Kg,2026-01-14 14:40:56,Pedido Embalado
138,Vitor,16,Fio,,Areia,LM,"19,93Kg",19.93,Kg,2026-01-14 14:40:04,Pedido Embalado
137,Vitor,16,Fio,,Areia,LM,"20,65Kg",20.65,Kg,2026-01-14 14:39:11,Pedido Embalado
136,Vitor,16,Fio,,Areia,LM,"21,8Kg",21.8,Kg,2026-01-14 14:38:27,Pedido Embalado
135,Vitor,16,Fibra Sintética,Cordão 5 mm,Preto,Daniele,4Pç,4Pç,,2026-01-14 14:31:17,Pedido Embalado
134,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Daniele,1Pç,1Pç,,2026-01-14 14:30:56,Pedido Embalado
133,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Daniele,6Pç,6Pç,,2026-01-14 14:30:47,Pedido Embalado
132,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline,5Pç,5Pç,,2026-01-14 14:15:00,Pedido Embalado
131,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Jaqueline,5Pç,5Pç,,2026-01-14 14:14:54,Pedido Embalado
130,Vitor,24,Trico Náutico,18 mm,Marrom,Lindiomar,"9,46Kg",9.46,Kg,2026-01-14 14:07:42,Pedido Embalado
129,Vitor,24,Corda Náutica,20 mm PD,022,Alumi,"18,21Kg",18.21,Kg,2026-01-14 13:48:41,Pedido Embalado
128,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"18,2Kg",18.2,Kg,2026-01-14 13:40:24,Pedido Embalado
127,Vitor,24,Trico Náutico,18 mm,Preto,lindiomar,"8,545Kg",8.545,Kg,2026-01-14 11:08:15,Pedido Embalado
126,Vitor,24,Trico Náutico,18 mm,Preto,lindiomar,"8,545Kg",8.545,Kg,2026-01-14 11:08:05,Registrado
125,Vitor,24,Trico Náutico,18 mm,Preto,lindiomar,"9,31Kg",9.31,Kg,2026-01-14 11:07:08,Pedido Embalado
124,Vitor,16,Trico Náutico,18 mm,Rami,Debora,15Kg,15,Kg,2026-01-14 10:52:31,Pedido Embalado
123,Vitor,24,Corda Náutica,14 mm,Rami,Aline,25Kg,25,Kg,2026-01-14 10:28:13,Pedido Embalado
122,Vitor,24,Corda Náutica,14 mm,Azul CVC,Aline,25Kg,25,Kg,2026-01-14 10:28:02,Cancelado
121,Vitor,24,Corda Náutica,14 mm,Preto,Aline,"25,76Kg",25.76,Kg,2026-01-14 10:27:50,Pedido Embalado
120,Vitor,24,Corda Náutica,14 mm,Verde Militar,Aline,25Kg,25,Kg,2026-01-14 10:27:31,Cancelado
119,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"16,58Kg",16.58,Kg,2026-01-14 10:21:21,Pedido Embalado
118,Vitor,24,Corda Náutica,10 mm C/F,036,Alumi,"17,41Kg",17.41,Kg,2026-01-14 10:06:39,Pedido Embalado
117,Vitor,24,Corda Náutica,14 mm,Verde Oliva,Lindiomar,"3,15Kg",3.15,Kg,2026-01-14 09:52:48,Pedido Embalado
116,Vitor,24,Corda Náutica,14 mm,Chumbo,Lindiomar,"5,64Kg",5.64,Kg,2026-01-14 09:32:15,Pedido Embalado
115,Vitor,24,Corda Náutica,6 mm,Preto,Eduardo,"14,87Kg",14.87,Kg,2026-01-14 09:25:13,Pedido Embalado
114,Vitor,24,Trico Náutico,18 mm,Preto,Lindiomar,"20,55Kg",20.55,Kg,2026-01-14 09:16:00,Pedido Embalado
113,Vitor,24,Trico Náutico,18 mm,Areia,Lindiomar,"9,06Kg",9.06,Kg,2026-01-14 09:13:24,Pedido Embalado
112,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"17,13Kg",17.13,Kg,2026-01-14 09:10:39,Pedido Embalado
111,Vitor,24,Corda Náutica,10 mm C/F,036,Alumi,"17,87Kg",17.87,Kg,2026-01-14 09:07:38,Pedido Embalado
110,Vitor,24,Fio,,Verde Pinho,Casa rigo,"20,23Kg",20.23,Kg,2026-01-14 09:03:27,Pedido Embalado
109,Vitor,24,Fio,,Verde Pinho,Casa rigo,"20,18Kg",20.18,Kg,2026-01-14 08:55:57,Pedido Embalado
108,Vitor,24,Fio,,Rami,Casa rigo,"17,99Kg",17.99,Kg,2026-01-14 08:46:24,Pedido Embalado
107,Vitor,24,Fio,,Rami,Casa rigo,"19,15Kg",19.15,Kg,2026-01-14 08:40:02,Pedido Embalado
106,Vitor,24,Corda Náutica,8 mm,Chumbo,ivanilde,"8,4Kg",8.4,Kg,2026-01-14 07:33:41,Pedido Embalado
105,Vitor,24,Corda Náutica,14 mm,Azul CVC,Alin,25Kg,25,Kg,2026-01-14 07:29:38,Pedido Embalado
104,Vitor,24,Corda Náutica,14 mm,Verde Militar,Alin,25Kg,25,Kg,2026-01-14 07:29:25,Pedido Embalado
103,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,68Kg",16.68,Kg,2026-01-13 16:18:45,Pedido Embalado
102,Vitor,24,Corda Náutica,6 mm,Areia,Matheus,1Kg,1,Kg,2026-01-13 16:01:10,Pedido Embalado
101,Vitor,24,Corda Náutica,10 mm C/F,Azul Acinzentado,Alumi,"19,35Kg",19.35,Kg,2026-01-13 15:55:23,Pedido Embalado
100,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,5Kg",16.5,Kg,2026-01-13 15:43:45,Pedido Embalado
99,Vitor,24,Corda Náutica,14 mm,009,Leonice,4Kg,4,Kg,2026-01-13 14:16:35,Pedido Embalado
98,Vitor,24,Corda Náutica,10 mm,005,Leonice,"9,83Kg",9.83,Kg,2026-01-13 14:15:38,Pedido Embalado
97,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Renan,1Pç,1Pç,,2026-01-13 14:08:58,Pedido Embalado
96,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Renan,1Pç,1Pç,,2026-01-13 14:08:45,Pedido Embalado
95,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Preto,Renan,2Pç,2Pç,,2026-01-13 14:08:25,Pedido Embalado
94,Vitor,24,Fibra Sintética,Fita 10 mm,Preto,Renan,3Pç,3Pç,,2026-01-13 14:08:13,Pedido Embalado
93,Vitor,24,Trico Náutico,40mm Enx,Ferrugem,Alumi,40,40,,2026-01-13 13:44:55,Pedido Embalado
92,Vitor,24,Trico Náutico,18 mm,Ferrugem,Alumi,"2,525",2.525,,2026-01-13 13:44:45,Pedido Embalado
91,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"17,72",17.72,,2026-01-13 13:40:12,Pedido Embalado
90,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,17.47,17.47,,2026-01-13 11:58:14,Pedido Embalado
89,Vitor,24,Fibra Sintética,Fita 10 mm,Indiano,Francisco,2,2,,2026-01-13 11:48:08,Registrado
88,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Débora,15.83,15.83,,2026-01-13 11:25:11,Pedido Embalado
87,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,16.5,16.5,,2026-01-13 10:58:24,Pedido Embalado
86,Vitor,24,Corda Náutica,6 mm,Preto,Maria,5,5,,2026-01-13 10:37:36,Pedido Embalado
85,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.38,16.38,,2026-01-13 10:12:24,Pedido Embalado
84,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,17.760000000000002,17.760000000000002,,2026-01-13 09:24:23,Pedido Embalado
83,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,16.899999999999999,16.899999999999999,,2026-01-13 09:19:58,Pedido Embalado
82,Vitor,24,Corda Náutica,14 mm,Marrom,Carlos,15,15,,2026-01-13 08:47:43,Registrado
81,Vitor,24,Corda Náutica,8 mm,Rami,Neca,5.51,5.51,,2026-01-13 08:47:15,Pedido Embalado
80,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Paulo,1,1,,2026-01-13 08:38:39,Cancelado
79,Vitor,24,Fibra Sintética,Fita 10 mm,Vanilla,Paulo,1,1,,2026-01-13 08:38:31,Registrado
